,song_dir,difficulty,steps_type,name,grade,score,percentdp,surviveseconds,maxcombo,stageaward,peakcomboaward,modifiers,datetime,playerguid,machineguid,productid,liferemainingseconds,disqualified,pad,stageguid,guid,tapnotescores_hitmine,tapnotescores_avoidmine,tapnotescores_checkpointmiss,tapnotescores_miss,tapnotescores_w5,tapnotescores_w4,tapnotescores_w3,tapnotescores_w2,tapnotescores_w1,tapnotescores_checkpointhit,holdnotescores_letgo,holdnotescores_held,holdnotescores_missedhold,radarvalues_stream,radarvalues_voltage,radarvalues_air,radarvalues_freeze,radarvalues_chaos,radarvalues_notes,radarvalues_tapsandholds,radarvalues_jumps,radarvalues_holds,radarvalues_mines,radarvalues_hands,radarvalues_rolls,radarvalues_lifts,radarvalues_fakes
0,Songs/DDR A20 PLUS/Midnight Amaretto/,Medium,dance-single,,Failed,30024405,0.2871,78.376266,63,,,"C460, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:09:23,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,adb80235-6e25-4bf2-a8ca-32f772bffcf4,e34f7c30-0eb9-43bb-af9e-e927dcd67b81,0,0,0,21,6,11,116,47,61,0,3,22,0,0.433099,0.244639,0.590909,0.88,0.287108,257.0,236,19,22,0,0,0,0,0
1,Songs/DDR A20 PLUS/Midnight Amaretto/,Medium,dance-single,,Tier13,79620344,0.6808,105.605774,65,,,"C520, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:09:23,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,adb80235-6e25-4bf2-a8ca-32f772bffcf4,f7a200b2-b6c5-4153-a794-f315da37dff6,0,0,0,8,2,2,66,77,107,0,3,22,0,0.707747,0.209101,0.636364,0.88,0.680836,274.0,252,22,22,0,0,0,0,0
2,Songs/Jubo 2022 OtakuVibes/KICK BACK [Chainsaw Man OP]/,Medium,dance-single,,Tier14,74654821,0.64,92.431129,84,,,"C460, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:15:04,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,13fa020a-4f43-468b-a658-65cdf198d539,910ea2ac-10f4-4ad6-a740-d0ce2702e98a,0,0,0,5,8,7,76,59,105,0,0,15,0,0.635338,0.306669,0.833333,1.0,0.64,253.0,247,6,15,0,0,0,0,0
3,Songs/Jubo 2022 OtakuVibes/KICK BACK [Chainsaw Man OP]/,Medium,dance-single,,Tier12,85543873,0.7563,92.431129,125,,,"C520, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:15:04,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,13fa020a-4f43-468b-a658-65cdf198d539,144e5dcf-f256-4876-a42a-e2263fa98ee3,0,0,0,3,0,5,63,70,119,0,0,15,0,0.733083,0.46375,0.666667,1.0,0.756364,263.0,257,6,15,0,0,0,0,0
4,Songs/DDR A/Koishigure/,Medium,dance-single,,Failed,915,0.0,11.595005,61,,,"C460, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:21:25,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,b34bf006-f09d-420b-a39c-5350de7156cc,7dfdc898-3b17-4bd8-a7db-2b88dd0da59d,0,0,0,170,0,3,77,19,18,0,0,16,2,0.129747,0.162668,0.172414,0.888889,0.0,130.0,117,13,16,0,0,0,0,0
5,Songs/DDR A/Koishigure/,Medium,dance-single,,Tier14,70318661,0.6511,108.055382,123,,,"C520, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:21:25,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,b34bf006-f09d-420b-a39c-5350de7156cc,c2352cbe-f36d-4540-a38c-bbc77a04debf,0,0,0,4,2,7,108,83,83,0,0,18,0,0.588608,0.409304,0.724138,1.0,0.651148,309.0,281,27,18,0,0,0,0,0
6,Songs/DDR Supernova/LOVE IS ORANGE/,Medium,dance-single,,Tier14,74125232,0.651,90.207047,88,,,"C460, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:24:29,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,6d8940f7-a2ad-4aec-a8a1-ea85458d4b90,bc183313-56d1-47e4-acce-dae422482799,0,0,0,6,1,6,68,72,63,0,0,26,1,0.622807,0.417349,0.583333,0.962963,0.651029,221.0,209,12,26,0,0,0,0,0
7,Songs/DDR Supernova/LOVE IS ORANGE/,Medium,dance-single,,Tier11,85349801,0.7786,90.207047,122,,,"C520, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:24:29,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,6d8940f7-a2ad-4aec-a8a1-ea85458d4b90,145d1608-b859-4e65-a05a-556f46ddcda1,0,0,0,2,0,4,48,71,91,0,0,27,0,0.75,0.496862,0.916667,1.0,0.778601,226.0,214,12,27,0,0,0,0,0
8,Songs/DDR Supernova/RED ZONE/,Medium,dance-single,,Tier17,67575149,0.5047,93.104897,74,,,"C460, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:27:55,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,ba835b9f-05b0-4fb7-a363-2485597e3a64,ed4b8d22-b6d6-4352-a39a-1ffe00752ba6,0,0,0,11,7,10,85,55,76,0,0,8,0,0.532847,0.290599,0.533333,1.0,0.504762,254.0,227,28,8,0,0,0,0,0
9,Songs/DDR Supernova/RED ZONE/,Medium,dance-single,,Failed,15294191,0.169,50.509766,48,,,"C520, FailImmediateContinue, Overhead, Midi-note",2026-02-14 10:27:55,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,ba835b9f-05b0-4fb7-a363-2485597e3a64,c60cb978-77e6-4bf5-a4e9-fb4ff384080b,0,0,0,138,0,2,23,34,47,0,0,0,8,0.317518,0.168329,0.133333,0.0,0.169048,114.0,106,8,0,0,0,0,0,0
10,Songs/Jubo 2023 OtakuVibes/Please please! [Masamune-kun no Revenge R OP]/,Easy,dance-single,,Failed,6302870,0.0,44.083782,8,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:12:14,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,cb747cd8-96ec-4ab0-aa6b-460deb09ea4c,bf4049bd-a0b4-49a4-a7f1-aa8b1ca908ea,0,0,0,24,5,11,17,3,10,0,0,21,4,0.172043,0.07598,0.173913,0.84,0.0,54.0,42,9,21,0,0,0,0,0
11,Songs/Jubo 2023 OtakuVibes/Please please! [Masamune-kun no Revenge R OP]/,Easy,dance-single,,Tier17,66767504,0.5094,94.315132,31,,,"C250, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:12:14,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,cb747cd8-96ec-4ab0-aa6b-460deb09ea4c,7236d834-ed70-484d-a173-d164d5d242d9,0,0,0,4,3,3,30,12,18,0,0,22,3,0.419355,0.30751,0.434783,0.88,0.509474,85.0,63,23,22,0,0,0,0,0
12,Songs/DDR A20 PLUS/Our Love/,Easy,dance-single,,Failed,719070,0.0,26.324253,13,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:22:51,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,58683b68-d230-479a-a2cb-559e26ba1bef,d9da527d-0e60-4d55-a6ff-0717fd51684c,0,0,0,111,16,22,75,34,51,0,1,24,9,0.264957,0.032891,0.071429,0.705882,0.0,203.0,182,17,24,0,0,0,0,0
13,Songs/DDR A20 PLUS/Our Love/,Easy,dance-single,,Tier16,68056324,0.5813,126.480927,92,,,"C250, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:22:51,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,58683b68-d230-479a-a2cb-559e26ba1bef,f646bb8e-0cca-4f1a-a5c5-68f55a9fec66,0,0,0,12,2,24,106,54,111,0,0,34,0,0.524217,0.218569,0.452381,1.0,0.581341,336.0,296,41,34,0,0,0,0,0
14,Songs/Jubo 2022 OtakuVibes/KICK BACK [Chainsaw Man OP]/,Medium,dance-single,,Tier16,74592099,0.5665,92.394745,62,,,"C250, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:31:54,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,567d9ef4-0f09-4426-a609-e5a7e289750d,fd96e4cd-ad81-4a0d-a1d5-081b95330a1d,0,0,0,6,6,9,106,65,68,0,0,15,0,0.503759,0.21432,0.5,1.0,0.566545,254.0,248,6,15,0,0,0,0,0
15,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Hard,dance-single,,Tier17,52863033,0.3415,95.494957,24,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:34:15,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,1e87d42a-315e-481f-a9b8-8cabe78c903e,f3354923-ca55-4b93-a323-fdf67e622f17,0,0,0,12,13,50,148,42,23,0,0,42,2,0.233766,0.07357,0.5,0.954545,0.341566,280.0,264,19,42,0,0,0,0,0
16,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Medium,dance-single,,Failed,1984445,0.0,23.799915,33,,,"C250, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:34:15,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,1e87d42a-315e-481f-a9b8-8cabe78c903e,0d6799eb-43b2-4b5d-a5cf-b2cc833677e7,0,0,0,23,17,12,79,28,17,0,0,21,5,0.24,0.165209,0.166667,0.807692,0.0,150.0,136,16,21,0,0,0,0,0
17,Songs/DDR 1st Mix to EXTREME/butterfly (UPSWING MIX)/,Medium,dance-single,,Tier17,62415366,0.4619,88.807327,57,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:37:09,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,3a8f7a7a-e513-41ee-a704-e0d4b90a27c1,3aa48d7e-6834-431e-a6fa-56e49e84dd12,0,0,0,5,7,15,145,57,42,0,0,0,0,0.366102,0.170864,0.75,0.0,0.461993,282.0,259,23,0,0,0,0,0,0
18,Songs/DDR 1st Mix to EXTREME/butterfly (UPSWING MIX)/,Hard,dance-single,,Failed,335,0.0,9.863018,29,,,"C250, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:37:09,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,3a8f7a7a-e513-41ee-a704-e0d4b90a27c1,73a9c99b-defd-4333-a0d8-41ec14c3b1bd,0,0,0,265,3,5,31,13,5,0,0,0,0,0.077922,0.074775,0.095238,0.0,0.0,74.0,54,20,0,0,0,0,0,0
19,Songs/[23] DDR A20/Night of Knights (Ryu Remix)/,Beginner,dance-single,,Tier17,22652706,0.0,129.353775,6,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:45:41,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,4635568f-7027-49fd-a751-755005c46611,436f4419-0431-4a55-a904-6e9fcb317925,0,0,0,64,27,40,55,12,6,0,0,2,2,0.086538,0.027067,0.0,0.5,0.0,115.0,113,1,2,0,0,0,0,0
